Bus Voltage,Power,Current
4.70 V,302.00 mW,70.10 mA
4.70 V,330.00 mW,95.70 mA
4.19 V,544.00 mW,185.30 mA
4.06 V,776.00 mW,190.30 mA
4.08 V,774.00 mW,189.70 mA
4.07 V,770.00 mW,190.10 mA
4.08 V,774.00 mW,189.20 mA
4.07 V,774.00 mW,189.40 mA
4.08 V,774.00 mW,189.20 mA
4.07 V,770.00 mW,189.80 mA
4.08 V,770.00 mW,188.90 mA
4.07 V,770.00 mW,190.10 mA
4.08 V,774.00 mW,189.50 mA
4.08 V,774.00 mW,190.20 mA
4.08 V,774.00 mW,189.50 mA
4.08 V,774.00 mW,190.00 mA
4.08 V,774.00 mW,189.70 mA
4.07 V,770.00 mW,189.80 mA
4.08 V,770.00 mW,189.00 mA
4.08 V,770.00 mW,189.60 mA
4.08 V,774.00 mW,189.50 mA
4.08 V,770.00 mW,189.90 mA
4.08 V,774.00 mW,189.00 mA
4.07 V,774.00 mW,189.60 mA
4.08 V,774.00 mW,189.60 mA
4.08 V,774.00 mW,189.60 mA
4.08 V,770.00 mW,189.00 mA
4.08 V,776.00 mW,189.40 mA
4.08 V,774.00 mW,189.40 mA
4.08 V,770.00 mW,189.80 mA
4.08 V,770.00 mW,188.90 mA
4.08 V,774.00 mW,189.20 mA
4.08 V,774.00 mW,189.30 mA
4.08 V,774.00 mW,190.30 mA
4.08 V,774.00 mW,189.60 mA
4.08 V,776.00 mW,190.00 mA
4.08 V,774.00 mW,189.70 mA
4.08 V,770.00 mW,189.90 mA
4.08 V,770.00 mW,188.70 mA
4.08 V,774.00 mW,189.30 mA
4.07 V,774.00 mW,189.80 mA
4.08 V,774.00 mW,189.80 mA
4.09 V,774.00 mW,189.10 mA
4.08 V,774.00 mW,190.80 mA
4.08 V,774.00 mW,189.20 mA
4.08 V,776.00 mW,190.10 mA
4.08 V,774.00 mW,188.30 mA
4.08 V,774.00 mW,188.90 mA
4.08 V,770.00 mW,189.10 mA
4.08 V,770.00 mW,190.30 mA
4.09 V,774.00 mW,189.00 mA
4.08 V,774.00 mW,189.60 mA
4.09 V,774.00 mW,189.40 mA
4.09 V,774.00 mW,190.00 mA
4.09 V,774.00 mW,189.10 mA
4.08 V,774.00 mW,189.80 mA
4.08 V,776.00 mW,189.30 mA
4.08 V,774.00 mW,189.60 mA
4.08 V,774.00 mW,189.40 mA
4.08 V,774.00 mW,189.50 mA
4.09 V,776.00 mW,189.40 mA
4.09 V,776.00 mW,189.70 mA
4.09 V,774.00 mW,189.10 mA
4.08 V,774.00 mW,190.10 mA
4.08 V,774.00 mW,189.30 mA
4.09 V,770.00 mW,189.40 mA
4.09 V,774.00 mW,188.90 mA
4.08 V,774.00 mW,189.30 mA
4.09 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,190.00 mA
4.09 V,774.00 mW,189.10 mA
4.09 V,776.00 mW,189.60 mA
4.09 V,776.00 mW,189.90 mA
4.09 V,774.00 mW,189.90 mA
4.09 V,774.00 mW,188.70 mA
4.09 V,774.00 mW,189.10 mA
4.08 V,770.00 mW,189.00 mA
4.09 V,774.00 mW,189.30 mA
4.09 V,774.00 mW,189.00 mA
4.09 V,776.00 mW,189.60 mA
4.09 V,776.00 mW,189.20 mA
4.09 V,776.00 mW,189.80 mA
4.09 V,776.00 mW,189.50 mA
4.08 V,774.00 mW,189.60 mA
4.09 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.30 mA
4.09 V,774.00 mW,188.70 mA
4.08 V,774.00 mW,190.20 mA
4.09 V,776.00 mW,189.40 mA
4.09 V,774.00 mW,189.10 mA
4.10 V,776.00 mW,189.00 mA
4.09 V,774.00 mW,190.00 mA
4.09 V,776.00 mW,189.50 mA
4.09 V,774.00 mW,189.70 mA
4.09 V,774.00 mW,189.10 mA
4.08 V,774.00 mW,189.80 mA
4.09 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.60 mA
4.10 V,774.00 mW,188.70 mA
4.09 V,774.00 mW,190.10 mA
4.09 V,776.00 mW,189.50 mA
4.10 V,774.00 mW,189.60 mA
4.09 V,774.00 mW,189.00 mA
4.09 V,774.00 mW,189.50 mA
4.09 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.40 mA
4.09 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.50 mA
4.09 V,774.00 mW,189.30 mA
4.10 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,189.20 mA
4.08 V,776.00 mW,190.50 mA
4.09 V,776.00 mW,189.30 mA
4.09 V,774.00 mW,189.80 mA
4.09 V,774.00 mW,188.60 mA
4.08 V,774.00 mW,189.80 mA
4.09 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,189.90 mA
4.09 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,190.30 mA
4.09 V,776.00 mW,190.10 mA
4.10 V,776.00 mW,189.50 mA
4.09 V,774.00 mW,188.70 mA
4.09 V,774.00 mW,189.60 mA
4.09 V,774.00 mW,188.70 mA
4.09 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,190.00 mA
4.10 V,776.00 mW,189.90 mA
4.10 V,776.00 mW,189.30 mA
4.09 V,774.00 mW,189.40 mA
4.10 V,776.00 mW,189.00 mA
4.09 V,776.00 mW,189.50 mA
4.09 V,774.00 mW,188.60 mA
4.10 V,776.00 mW,188.80 mA
4.09 V,774.00 mW,189.10 mA
4.09 V,774.00 mW,189.70 mA
4.10 V,776.00 mW,189.40 mA
4.10 V,774.00 mW,189.10 mA
4.10 V,774.00 mW,189.20 mA
4.09 V,774.00 mW,189.60 mA
4.10 V,780.00 mW,189.00 mA
4.09 V,770.00 mW,188.60 mA
4.10 V,774.00 mW,188.60 mA
4.09 V,774.00 mW,189.60 mA
4.09 V,774.00 mW,189.00 mA
4.10 V,774.00 mW,189.40 mA
4.10 V,774.00 mW,188.90 mA
4.10 V,776.00 mW,189.70 mA
4.10 V,776.00 mW,189.50 mA
