Bus Voltage,Power,Current
4.56 V,206.00 mW,71.80 mA
4.56 V,328.00 mW,70.90 mA
4.24 V,472.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,540.00 mW,127.90 mA
4.23 V,540.00 mW,128.20 mA
4.22 V,544.00 mW,129.60 mA
4.23 V,548.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.10 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,127.80 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.22 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.40 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,540.00 mW,127.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,548.00 mW,128.50 mA
