Bus Voltage,Power,Current
4.65 V,322.00 mW,61.20 mA
4.71 V,292.00 mW,62.30 mA
4.70 V,294.00 mW,62.10 mA
4.71 V,292.00 mW,61.20 mA
4.65 V,340.00 mW,73.70 mA
4.59 V,384.00 mW,95.60 mA
4.38 V,622.00 mW,141.60 mA
4.37 V,622.00 mW,141.60 mA
4.39 V,626.00 mW,142.10 mA
4.39 V,622.00 mW,142.10 mA
4.39 V,622.00 mW,141.70 mA
4.40 V,622.00 mW,141.90 mA
4.39 V,626.00 mW,142.30 mA
4.40 V,622.00 mW,142.00 mA
4.40 V,626.00 mW,142.30 mA
4.40 V,626.00 mW,142.40 mA
4.40 V,630.00 mW,142.80 mA
4.41 V,626.00 mW,142.30 mA
4.40 V,626.00 mW,142.10 mA
4.40 V,626.00 mW,141.70 mA
4.40 V,626.00 mW,142.60 mA
4.41 V,626.00 mW,142.10 mA
4.41 V,626.00 mW,141.80 mA
4.41 V,630.00 mW,142.10 mA
4.41 V,630.00 mW,142.90 mA
4.41 V,626.00 mW,142.70 mA
4.41 V,626.00 mW,142.40 mA
4.42 V,630.00 mW,142.10 mA
4.41 V,630.00 mW,142.80 mA
4.41 V,626.00 mW,141.80 mA
4.41 V,626.00 mW,142.30 mA
4.41 V,630.00 mW,142.20 mA
4.41 V,630.00 mW,142.90 mA
4.41 V,630.00 mW,142.50 mA
4.41 V,626.00 mW,142.40 mA
4.42 V,630.00 mW,142.60 mA
4.41 V,632.00 mW,142.60 mA
4.42 V,630.00 mW,142.00 mA
4.41 V,630.00 mW,142.50 mA
4.41 V,630.00 mW,142.10 mA
4.41 V,630.00 mW,142.90 mA
4.42 V,626.00 mW,142.30 mA
4.42 V,630.00 mW,142.30 mA
4.42 V,630.00 mW,142.40 mA
4.41 V,632.00 mW,143.30 mA
4.42 V,630.00 mW,142.90 mA
4.42 V,630.00 mW,142.60 mA
4.42 V,630.00 mW,142.40 mA
4.41 V,630.00 mW,143.10 mA
4.42 V,632.00 mW,142.40 mA
4.42 V,630.00 mW,142.60 mA
4.42 V,630.00 mW,142.40 mA
4.42 V,630.00 mW,143.10 mA
4.42 V,630.00 mW,142.70 mA
4.42 V,630.00 mW,142.80 mA
4.42 V,632.00 mW,142.80 mA
4.42 V,632.00 mW,143.30 mA
4.79 V,298.00 mW,62.30 mA
4.76 V,308.00 mW,66.70 mA
4.76 V,318.00 mW,67.60 mA
4.42 V,630.00 mW,142.80 mA
4.41 V,630.00 mW,142.80 mA
