Bus Voltage,Power,Current
4.86 V,386.00 mW,65.90 mA
4.86 V,322.00 mW,65.50 mA
4.86 V,322.00 mW,65.90 mA
4.86 V,322.00 mW,66.60 mA
4.84 V,350.00 mW,72.70 mA
4.84 V,348.00 mW,72.10 mA
4.81 V,416.00 mW,86.50 mA
4.46 V,976.00 mW,218.70 mA
4.46 V,980.00 mW,218.80 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,220.30 mA
4.46 V,984.00 mW,219.80 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.00 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.80 mA
4.46 V,984.00 mW,219.20 mA
4.46 V,980.00 mW,219.30 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,218.90 mA
4.46 V,980.00 mW,220.10 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.70 mA
4.46 V,980.00 mW,219.30 mA
4.47 V,976.00 mW,219.70 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.20 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,219.40 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,984.00 mW,219.10 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,218.60 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,976.00 mW,219.60 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.50 mA
4.46 V,980.00 mW,218.90 mA
4.46 V,976.00 mW,218.80 mA
4.46 V,980.00 mW,219.10 mA
4.46 V,976.00 mW,219.10 mA
4.46 V,976.00 mW,219.30 mA
4.46 V,976.00 mW,219.40 mA
4.46 V,980.00 mW,219.20 mA
4.46 V,980.00 mW,219.60 mA
4.46 V,980.00 mW,219.00 mA
4.46 V,980.00 mW,219.00 mA
