Bus Voltage,Power,Current
4.94 V,278.00 mW,62.20 mA
4.93 V,308.00 mW,62.40 mA
4.94 V,308.00 mW,61.80 mA
4.93 V,318.00 mW,61.50 mA
4.92 V,328.00 mW,66.90 mA
4.90 V,412.00 mW,83.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.61 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.50 mA
4.61 V,1108.00 mW,240.80 mA
4.62 V,1108.00 mW,240.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1108.00 mW,240.70 mA
4.61 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.00 mA
