4.90 V,4.77 mV,4.90 V,67.80 mA
4.89 V,7.02 mV,4.90 V,69.80 mA
4.64 V,17.17 mV,4.66 V,171.30 mA
4.64 V,17.08 mV,4.66 V,170.40 mA
4.64 V,16.94 mV,4.65 V,169.00 mA
4.64 V,17.14 mV,4.66 V,171.10 mA
4.64 V,17.20 mV,4.66 V,171.40 mA
4.89 V,6.86 mV,4.89 V,73.60 mA
4.66 V,16.89 mV,4.68 V,168.40 mA
4.65 V,17.35 mV,4.67 V,174.50 mA
4.65 V,17.44 mV,4.67 V,173.20 mA
4.66 V,17.41 mV,4.67 V,174.00 mA
4.66 V,17.30 mV,4.67 V,174.20 mA
4.66 V,16.77 mV,4.68 V,168.30 mA
4.67 V,16.85 mV,4.68 V,168.70 mA
4.67 V,16.95 mV,4.68 V,170.30 mA
4.67 V,16.88 mV,4.68 V,168.40 mA
4.67 V,16.90 mV,4.69 V,169.00 mA
4.75 V,10.90 mV,4.76 V,162.70 mA
4.66 V,17.03 mV,4.68 V,168.50 mA
4.67 V,16.86 mV,4.69 V,168.60 mA
4.68 V,16.88 mV,4.69 V,168.40 mA
4.67 V,16.84 mV,4.69 V,168.80 mA
4.67 V,16.88 mV,4.68 V,152.60 mA
4.60 V,17.08 mV,4.62 V,169.10 mA
4.59 V,16.86 mV,4.61 V,168.80 mA
4.59 V,16.93 mV,4.61 V,170.70 mA
4.62 V,17.06 mV,4.63 V,169.60 mA
4.62 V,16.86 mV,4.64 V,168.90 mA
4.62 V,16.90 mV,4.64 V,169.20 mA
4.62 V,16.93 mV,4.64 V,169.20 mA
4.61 V,16.98 mV,4.63 V,170.50 mA
4.61 V,17.00 mV,4.63 V,169.60 mA
4.61 V,16.95 mV,4.63 V,168.70 mA
4.86 V,7.15 mV,4.87 V,71.10 mA
4.62 V,16.92 mV,4.64 V,170.50 mA
4.62 V,17.10 mV,4.64 V,169.10 mA
4.62 V,16.89 mV,4.64 V,168.80 mA
4.62 V,16.90 mV,4.64 V,169.20 mA
4.62 V,16.91 mV,4.64 V,169.30 mA
4.62 V,16.91 mV,4.64 V,169.90 mA
