4.92 V,6.55 mV,4.92 V,67.30 mA
4.91 V,7.07 mV,4.92 V,70.10 mA
4.78 V,13.18 mV,4.80 V,131.10 mA
4.79 V,12.98 mV,4.80 V,129.70 mA
4.79 V,12.93 mV,4.80 V,129.60 mA
4.80 V,13.04 mV,4.81 V,131.20 mA
4.80 V,13.06 mV,4.81 V,129.50 mA
4.92 V,7.07 mV,4.93 V,69.40 mA
4.80 V,12.98 mV,4.82 V,130.00 mA
4.80 V,12.98 mV,4.81 V,129.00 mA
4.80 V,12.95 mV,4.82 V,130.00 mA
4.80 V,13.16 mV,4.81 V,130.90 mA
4.80 V,13.05 mV,4.82 V,130.00 mA
4.80 V,12.94 mV,4.81 V,129.70 mA
4.80 V,13.08 mV,4.81 V,131.20 mA
4.80 V,13.03 mV,4.82 V,129.50 mA
4.80 V,12.95 mV,4.82 V,130.30 mA
4.80 V,13.00 mV,4.82 V,129.90 mA
4.86 V,7.71 mV,4.87 V,105.80 mA
4.80 V,12.99 mV,4.81 V,130.90 mA
4.80 V,13.17 mV,4.81 V,130.10 mA
4.81 V,12.98 mV,4.82 V,130.10 mA
4.80 V,12.98 mV,4.81 V,130.40 mA
4.80 V,13.08 mV,4.82 V,130.20 mA
4.80 V,13.07 mV,4.82 V,129.90 mA
4.80 V,12.97 mV,4.82 V,129.40 mA
4.80 V,13.00 mV,4.82 V,129.90 mA
4.80 V,12.99 mV,4.81 V,131.40 mA
4.80 V,13.10 mV,4.81 V,129.90 mA
4.80 V,13.05 mV,4.82 V,130.40 mA
4.80 V,13.05 mV,4.82 V,130.40 mA
4.80 V,13.06 mV,4.82 V,130.60 mA
4.80 V,13.03 mV,4.81 V,129.90 mA
4.80 V,13.01 mV,4.82 V,129.90 mA
4.92 V,6.94 mV,4.92 V,69.70 mA
4.80 V,12.98 mV,4.82 V,130.00 mA
4.80 V,13.03 mV,4.82 V,131.50 mA
4.80 V,13.11 mV,4.82 V,129.80 mA
4.80 V,12.96 mV,4.82 V,130.30 mA
4.80 V,13.04 mV,4.82 V,130.70 mA
4.80 V,13.06 mV,4.82 V,130.30 mA
4.80 V,13.07 mV,4.82 V,130.00 mA
4.81 V,13.00 mV,4.82 V,130.60 mA
4.80 V,12.93 mV,4.81 V,129.50 mA
4.80 V,12.97 mV,4.81 V,131.50 mA
4.80 V,12.77 mV,4.82 V,130.90 mA
4.80 V,13.03 mV,4.81 V,129.60 mA
4.80 V,12.99 mV,4.81 V,130.60 mA
4.80 V,13.15 mV,4.82 V,131.50 mA
4.80 V,12.99 mV,4.82 V,129.70 mA
4.85 V,11.33 mV,4.86 V,102.60 mA
4.80 V,13.00 mV,4.82 V,130.30 mA
4.80 V,12.97 mV,4.81 V,130.40 mA
4.80 V,13.13 mV,4.81 V,131.00 mA
4.80 V,13.03 mV,4.81 V,130.50 mA
4.80 V,12.98 mV,4.82 V,130.30 mA
4.80 V,13.06 mV,4.81 V,130.90 mA
4.80 V,13.10 mV,4.82 V,130.70 mA
4.80 V,12.96 mV,4.82 V,129.90 mA
4.80 V,12.94 mV,4.82 V,129.90 mA
4.80 V,13.02 mV,4.82 V,131.90 mA
4.91 V,7.14 mV,4.92 V,110.60 mA
4.80 V,13.05 mV,4.82 V,129.80 mA
4.80 V,13.05 mV,4.82 V,130.50 mA
4.80 V,12.97 mV,4.81 V,130.80 mA
4.80 V,13.08 mV,4.81 V,130.00 mA
4.80 V,13.01 mV,4.82 V,130.10 mA
4.80 V,13.04 mV,4.82 V,130.00 mA
4.80 V,12.96 mV,4.81 V,129.20 mA
4.80 V,13.06 mV,4.81 V,131.70 mA
4.80 V,13.02 mV,4.82 V,130.30 mA
4.80 V,12.95 mV,4.81 V,129.60 mA
4.80 V,13.09 mV,4.82 V,131.70 mA
4.80 V,13.05 mV,4.82 V,130.30 mA
4.80 V,12.97 mV,4.82 V,129.60 mA
4.80 V,13.01 mV,4.81 V,130.00 mA
4.80 V,12.96 mV,4.81 V,129.10 mA
4.92 V,7.11 mV,4.92 V,71.10 mA
4.80 V,13.00 mV,4.82 V,131.60 mA
4.80 V,13.14 mV,4.82 V,129.70 mA
4.80 V,12.97 mV,4.81 V,129.70 mA
4.80 V,13.02 mV,4.82 V,130.90 mA
4.80 V,13.12 mV,4.81 V,130.90 mA
4.80 V,12.94 mV,4.81 V,129.30 mA
4.80 V,13.00 mV,4.82 V,129.90 mA
4.80 V,13.01 mV,4.81 V,129.20 mA
4.80 V,12.98 mV,4.82 V,131.10 mA
4.80 V,13.08 mV,4.82 V,130.90 mA
4.80 V,12.95 mV,4.82 V,130.20 mA
4.80 V,13.03 mV,4.82 V,130.60 mA
