4.92 V,6.68 mV,4.93 V,68.00 mA
4.91 V,7.25 mV,4.92 V,71.10 mA
4.79 V,13.33 mV,4.80 V,132.40 mA
4.79 V,13.16 mV,4.81 V,131.70 mA
4.80 V,13.20 mV,4.81 V,131.90 mA
4.80 V,13.14 mV,4.81 V,131.40 mA
4.80 V,13.20 mV,4.81 V,134.00 mA
4.92 V,6.84 mV,4.92 V,72.80 mA
4.80 V,13.29 mV,4.81 V,132.10 mA
4.80 V,13.20 mV,4.81 V,131.70 mA
4.79 V,13.24 mV,4.81 V,133.10 mA
4.80 V,13.31 mV,4.81 V,132.40 mA
4.79 V,13.20 mV,4.81 V,131.70 mA
4.79 V,13.24 mV,4.81 V,132.40 mA
4.80 V,13.24 mV,4.81 V,132.30 mA
4.79 V,13.17 mV,4.81 V,133.40 mA
4.80 V,13.23 mV,4.81 V,132.50 mA
4.80 V,13.24 mV,4.81 V,132.20 mA
4.85 V,8.69 mV,4.86 V,107.40 mA
4.79 V,13.32 mV,4.81 V,133.60 mA
4.79 V,13.31 mV,4.81 V,132.30 mA
4.79 V,13.19 mV,4.81 V,132.00 mA
4.80 V,13.22 mV,4.81 V,132.70 mA
4.80 V,13.25 mV,4.81 V,133.90 mA
4.79 V,13.35 mV,4.80 V,132.50 mA
4.79 V,13.23 mV,4.81 V,132.30 mA
4.79 V,13.25 mV,4.81 V,132.00 mA
4.80 V,13.17 mV,4.81 V,133.30 mA
4.80 V,13.39 mV,4.81 V,132.40 mA
4.80 V,13.23 mV,4.81 V,132.50 mA
4.79 V,13.19 mV,4.81 V,131.50 mA
4.80 V,13.19 mV,4.81 V,132.90 mA
4.79 V,13.41 mV,4.81 V,132.90 mA
4.79 V,13.18 mV,4.81 V,131.70 mA
4.91 V,7.05 mV,4.92 V,70.80 mA
4.79 V,13.32 mV,4.81 V,133.10 mA
4.79 V,13.23 mV,4.81 V,132.90 mA
4.79 V,13.34 mV,4.81 V,132.20 mA
4.80 V,13.23 mV,4.81 V,132.30 mA
4.80 V,13.17 mV,4.81 V,131.60 mA
4.80 V,13.18 mV,4.81 V,133.20 mA
4.80 V,13.33 mV,4.81 V,132.80 mA
4.80 V,13.20 mV,4.81 V,131.70 mA
4.79 V,13.19 mV,4.81 V,132.30 mA
4.79 V,13.28 mV,4.81 V,133.70 mA
4.79 V,13.05 mV,4.81 V,131.80 mA
4.80 V,13.19 mV,4.81 V,131.80 mA
4.79 V,13.27 mV,4.81 V,132.10 mA
4.79 V,13.17 mV,4.81 V,132.40 mA
4.79 V,13.35 mV,4.80 V,132.80 mA
