4.91 V,4.45 mV,4.91 V,68.50 mA
4.91 V,7.06 mV,4.92 V,69.80 mA
4.76 V,14.07 mV,4.77 V,139.50 mA
4.77 V,14.00 mV,4.78 V,140.20 mA
4.76 V,13.96 mV,4.77 V,140.10 mA
4.76 V,14.06 mV,4.77 V,139.50 mA
4.76 V,13.99 mV,4.78 V,139.80 mA
4.91 V,6.71 mV,4.91 V,67.10 mA
4.76 V,13.94 mV,4.77 V,139.30 mA
4.76 V,13.98 mV,4.77 V,139.50 mA
4.76 V,14.05 mV,4.77 V,141.60 mA
4.76 V,14.07 mV,4.77 V,139.40 mA
4.76 V,14.02 mV,4.77 V,140.40 mA
4.76 V,14.04 mV,4.77 V,140.90 mA
4.76 V,14.06 mV,4.77 V,139.50 mA
4.76 V,14.03 mV,4.78 V,139.60 mA
4.76 V,13.98 mV,4.78 V,139.50 mA
4.76 V,13.94 mV,4.77 V,139.30 mA
4.89 V,7.03 mV,4.90 V,118.50 mA
4.76 V,14.05 mV,4.78 V,140.50 mA
4.76 V,14.00 mV,4.78 V,139.60 mA
4.76 V,14.06 mV,4.78 V,139.80 mA
4.76 V,14.06 mV,4.77 V,141.50 mA
4.76 V,14.07 mV,4.77 V,139.70 mA
4.76 V,14.05 mV,4.78 V,140.00 mA
4.76 V,13.97 mV,4.77 V,139.60 mA
4.76 V,13.92 mV,4.77 V,139.70 mA
4.75 V,14.09 mV,4.77 V,141.20 mA
4.77 V,14.00 mV,4.78 V,139.70 mA
4.76 V,14.02 mV,4.77 V,139.90 mA
4.76 V,14.01 mV,4.78 V,141.30 mA
4.76 V,14.14 mV,4.78 V,139.90 mA
4.76 V,13.96 mV,4.77 V,139.40 mA
4.76 V,14.00 mV,4.78 V,139.80 mA
4.91 V,7.13 mV,4.92 V,70.60 mA
4.76 V,13.96 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.77 V,140.80 mA
4.76 V,14.13 mV,4.78 V,139.90 mA
4.76 V,13.97 mV,4.78 V,139.80 mA
4.76 V,13.97 mV,4.77 V,140.80 mA
4.76 V,14.13 mV,4.77 V,140.50 mA
4.76 V,13.94 mV,4.78 V,139.60 mA
4.76 V,13.96 mV,4.78 V,139.40 mA
4.76 V,13.99 mV,4.78 V,139.70 mA
4.76 V,13.98 mV,4.77 V,141.50 mA
4.76 V,13.94 mV,4.77 V,140.40 mA
4.76 V,14.00 mV,4.77 V,140.20 mA
4.76 V,13.96 mV,4.77 V,140.50 mA
4.76 V,14.03 mV,4.77 V,139.70 mA
4.76 V,14.04 mV,4.77 V,139.60 mA
4.81 V,13.00 mV,4.82 V,73.80 mA
4.76 V,13.95 mV,4.78 V,139.30 mA
4.76 V,13.97 mV,4.78 V,140.60 mA
4.76 V,13.99 mV,4.78 V,139.80 mA
4.76 V,13.98 mV,4.77 V,139.50 mA
4.76 V,14.03 mV,4.78 V,140.10 mA
4.76 V,14.00 mV,4.77 V,140.30 mA
4.76 V,14.04 mV,4.77 V,140.10 mA
4.76 V,13.97 mV,4.78 V,139.90 mA
4.76 V,13.95 mV,4.78 V,139.30 mA
4.76 V,13.96 mV,4.78 V,139.30 mA
4.90 V,7.13 mV,4.91 V,78.90 mA
4.75 V,14.08 mV,4.77 V,140.80 mA
4.76 V,14.02 mV,4.77 V,139.90 mA
4.76 V,14.02 mV,4.78 V,140.70 mA
4.76 V,14.03 mV,4.78 V,141.50 mA
4.76 V,14.09 mV,4.77 V,139.50 mA
4.76 V,14.03 mV,4.78 V,139.70 mA
4.76 V,13.99 mV,4.78 V,139.70 mA
4.76 V,13.94 mV,4.78 V,139.50 mA
4.76 V,13.99 mV,4.77 V,140.90 mA
4.76 V,14.00 mV,4.77 V,139.90 mA
4.76 V,13.99 mV,4.78 V,139.80 mA
4.76 V,14.06 mV,4.77 V,140.70 mA
4.76 V,14.12 mV,4.77 V,140.40 mA
4.76 V,13.93 mV,4.78 V,139.70 mA
4.76 V,13.95 mV,4.77 V,140.70 mA
4.91 V,6.81 mV,4.91 V,74.60 mA
4.76 V,14.00 mV,4.77 V,139.20 mA
