4.87 V,6.49 mV,4.87 V,67.90 mA
4.86 V,7.19 mV,4.87 V,70.80 mA
4.56 V,21.54 mV,4.58 V,215.30 mA
4.58 V,21.50 mV,4.60 V,215.30 mA
4.59 V,21.53 mV,4.61 V,217.20 mA
4.58 V,21.69 mV,4.60 V,215.80 mA
4.60 V,21.54 mV,4.62 V,215.20 mA
4.90 V,6.87 mV,4.90 V,71.60 mA
4.59 V,21.58 mV,4.61 V,216.40 mA
4.59 V,21.56 mV,4.61 V,215.60 mA
4.59 V,21.62 mV,4.61 V,215.40 mA
4.59 V,21.52 mV,4.61 V,215.50 mA
4.58 V,21.51 mV,4.61 V,214.90 mA
4.58 V,21.57 mV,4.60 V,217.20 mA
4.57 V,21.74 mV,4.59 V,215.70 mA
4.57 V,21.49 mV,4.59 V,215.30 mA
4.57 V,21.57 mV,4.59 V,215.60 mA
4.56 V,21.64 mV,4.58 V,216.40 mA
4.72 V,12.55 mV,4.74 V,166.50 mA
4.57 V,21.55 mV,4.59 V,215.30 mA
4.58 V,21.54 mV,4.60 V,215.70 mA
4.57 V,21.45 mV,4.59 V,215.30 mA
4.56 V,21.71 mV,4.59 V,216.20 mA
4.57 V,21.52 mV,4.59 V,156.90 mA
4.57 V,21.49 mV,4.59 V,215.00 mA
4.58 V,21.60 mV,4.60 V,216.60 mA
4.57 V,21.67 mV,4.59 V,215.30 mA
4.57 V,21.45 mV,4.59 V,214.60 mA
4.57 V,21.53 mV,4.59 V,215.10 mA
4.57 V,21.58 mV,4.59 V,217.00 mA
4.57 V,21.56 mV,4.59 V,215.30 mA
4.57 V,21.59 mV,4.59 V,215.60 mA
4.57 V,21.57 mV,4.59 V,215.30 mA
4.56 V,21.56 mV,4.59 V,216.20 mA
4.88 V,7.14 mV,4.89 V,70.50 mA
4.57 V,21.64 mV,4.59 V,215.40 mA
4.57 V,21.50 mV,4.59 V,214.50 mA
4.57 V,21.48 mV,4.59 V,215.90 mA
4.57 V,21.54 mV,4.59 V,215.70 mA
4.57 V,21.60 mV,4.59 V,216.20 mA
4.57 V,21.55 mV,4.59 V,215.50 mA
4.58 V,21.54 mV,4.60 V,216.10 mA
4.57 V,21.50 mV,4.59 V,215.80 mA
4.57 V,21.63 mV,4.59 V,215.70 mA
4.57 V,21.55 mV,4.59 V,215.30 mA
4.57 V,21.49 mV,4.59 V,215.00 mA
4.57 V,21.49 mV,4.59 V,215.80 mA
4.57 V,21.57 mV,4.59 V,216.10 mA
4.57 V,21.51 mV,4.59 V,214.90 mA
4.57 V,21.52 mV,4.59 V,216.10 mA
4.89 V,6.87 mV,4.90 V,70.40 mA
4.56 V,21.51 mV,4.59 V,216.00 mA
4.57 V,21.61 mV,4.59 V,215.20 mA
4.56 V,21.54 mV,4.59 V,215.30 mA
4.56 V,21.44 mV,4.58 V,214.40 mA
4.56 V,21.44 mV,4.58 V,214.90 mA
4.56 V,21.66 mV,4.59 V,216.90 mA
4.56 V,21.54 mV,4.58 V,215.00 mA
4.56 V,21.48 mV,4.58 V,215.10 mA
4.56 V,21.57 mV,4.58 V,216.80 mA
4.56 V,21.59 mV,4.58 V,214.90 mA
4.80 V,7.42 mV,4.81 V,152.90 mA
4.57 V,21.51 mV,4.59 V,215.30 mA
4.57 V,21.49 mV,4.59 V,214.30 mA
