4.91 V,6.98 mV,4.91 V,69.20 mA
4.91 V,7.02 mV,4.92 V,70.20 mA
4.76 V,13.63 mV,4.78 V,136.40 mA
4.78 V,13.70 mV,4.79 V,138.90 mA
4.77 V,13.76 mV,4.79 V,137.30 mA
4.77 V,13.61 mV,4.78 V,136.80 mA
4.76 V,13.75 mV,4.78 V,137.70 mA
4.91 V,6.92 mV,4.91 V,68.90 mA
4.76 V,13.75 mV,4.78 V,137.90 mA
4.77 V,13.79 mV,4.78 V,136.90 mA
4.76 V,13.69 mV,4.78 V,137.20 mA
4.76 V,13.69 mV,4.78 V,137.00 mA
4.77 V,13.72 mV,4.79 V,138.80 mA
4.77 V,13.88 mV,4.78 V,137.30 mA
4.77 V,13.65 mV,4.78 V,136.30 mA
4.77 V,13.77 mV,4.78 V,137.20 mA
4.77 V,13.75 mV,4.78 V,138.40 mA
4.76 V,13.75 mV,4.78 V,136.90 mA
4.90 V,7.04 mV,4.90 V,114.30 mA
4.77 V,13.78 mV,4.78 V,137.00 mA
4.77 V,13.62 mV,4.78 V,136.80 mA
4.77 V,13.80 mV,4.78 V,138.50 mA
4.76 V,13.76 mV,4.78 V,137.20 mA
4.76 V,13.71 mV,4.78 V,136.70 mA
4.77 V,13.68 mV,4.78 V,137.70 mA
4.76 V,13.88 mV,4.77 V,137.90 mA
4.76 V,13.67 mV,4.78 V,137.10 mA
4.77 V,13.61 mV,4.78 V,137.30 mA
4.76 V,13.75 mV,4.78 V,137.70 mA
4.76 V,13.68 mV,4.77 V,137.50 mA
4.76 V,13.76 mV,4.78 V,137.20 mA
4.76 V,13.78 mV,4.78 V,137.50 mA
4.76 V,13.67 mV,4.78 V,137.80 mA
4.76 V,13.74 mV,4.77 V,137.60 mA
4.91 V,7.16 mV,4.92 V,70.70 mA
4.76 V,13.69 mV,4.78 V,136.50 mA
4.76 V,13.69 mV,4.78 V,136.60 mA
4.77 V,13.70 mV,4.78 V,137.20 mA
4.76 V,13.76 mV,4.78 V,137.60 mA
4.76 V,13.71 mV,4.77 V,136.70 mA
4.76 V,13.75 mV,4.78 V,137.20 mA
4.76 V,13.72 mV,4.77 V,136.90 mA
4.76 V,13.79 mV,4.77 V,137.80 mA
4.76 V,13.68 mV,4.78 V,137.00 mA
4.76 V,13.66 mV,4.78 V,136.10 mA
4.77 V,13.54 mV,4.78 V,137.10 mA
4.76 V,13.72 mV,4.78 V,137.90 mA
4.76 V,13.77 mV,4.77 V,136.50 mA
4.76 V,13.66 mV,4.78 V,136.80 mA
4.76 V,13.72 mV,4.78 V,138.10 mA
4.81 V,12.98 mV,4.82 V,77.80 mA
4.76 V,13.79 mV,4.77 V,136.70 mA
4.76 V,13.70 mV,4.78 V,137.10 mA
4.77 V,13.71 mV,4.78 V,136.70 mA
4.76 V,13.67 mV,4.78 V,137.80 mA
4.76 V,13.86 mV,4.77 V,137.60 mA
4.77 V,13.79 mV,4.78 V,137.10 mA
4.77 V,13.71 mV,4.78 V,136.80 mA
4.76 V,13.80 mV,4.78 V,138.60 mA
4.77 V,13.80 mV,4.78 V,137.30 mA
4.77 V,13.64 mV,4.78 V,136.80 mA
4.91 V,7.05 mV,4.92 V,106.50 mA
4.77 V,13.73 mV,4.79 V,137.20 mA
4.77 V,13.66 mV,4.78 V,138.10 mA
4.77 V,13.84 mV,4.78 V,137.10 mA
4.77 V,13.71 mV,4.78 V,137.40 mA
4.76 V,13.66 mV,4.78 V,137.00 mA
4.76 V,13.80 mV,4.77 V,137.70 mA
4.76 V,13.80 mV,4.78 V,137.40 mA
4.76 V,13.65 mV,4.78 V,136.50 mA
4.76 V,13.73 mV,4.78 V,137.30 mA
4.76 V,13.77 mV,4.77 V,139.20 mA
4.76 V,13.71 mV,4.78 V,136.40 mA
4.77 V,13.72 mV,4.78 V,137.20 mA
4.76 V,13.74 mV,4.78 V,137.60 mA
4.76 V,13.78 mV,4.77 V,137.80 mA
4.77 V,13.76 mV,4.78 V,137.50 mA
4.90 V,7.45 mV,4.91 V,70.30 mA
4.77 V,13.65 mV,4.78 V,136.70 mA
4.77 V,13.63 mV,4.78 V,137.40 mA
4.77 V,13.72 mV,4.78 V,138.30 mA
4.76 V,13.74 mV,4.77 V,136.60 mA
4.76 V,13.68 mV,4.78 V,137.00 mA
4.76 V,13.73 mV,4.78 V,137.80 mA
4.76 V,13.72 mV,4.78 V,137.50 mA
4.76 V,13.74 mV,4.78 V,136.50 mA
