Bus Voltage,Power,Current
4.88 V,226.00 mW,52.60 mA
4.88 V,256.00 mW,52.10 mA
4.88 V,256.00 mW,52.80 mA
4.71 V,518.00 mW,109.70 mA
4.72 V,514.00 mW,109.30 mA
4.72 V,514.00 mW,109.20 mA
4.71 V,518.00 mW,109.50 mA
4.71 V,518.00 mW,110.00 mA
4.72 V,514.00 mW,109.30 mA
4.71 V,514.00 mW,109.10 mA
4.71 V,522.00 mW,110.00 mA
4.71 V,518.00 mW,110.80 mA
4.72 V,514.00 mW,110.00 mA
4.72 V,514.00 mW,109.50 mA
4.71 V,518.00 mW,109.60 mA
4.72 V,518.00 mW,110.50 mA
4.71 V,514.00 mW,109.60 mA
4.72 V,514.00 mW,109.00 mA
4.72 V,518.00 mW,109.60 mA
4.71 V,518.00 mW,110.00 mA
4.72 V,514.00 mW,110.00 mA
4.72 V,518.00 mW,109.60 mA
4.71 V,518.00 mW,109.60 mA
4.71 V,518.00 mW,110.30 mA
4.71 V,518.00 mW,109.60 mA
4.72 V,522.00 mW,109.20 mA
4.71 V,518.00 mW,109.60 mA
4.72 V,518.00 mW,110.10 mA
4.72 V,514.00 mW,109.40 mA
4.72 V,514.00 mW,109.00 mA
4.72 V,522.00 mW,110.00 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,514.00 mW,109.60 mA
4.71 V,518.00 mW,109.30 mA
4.71 V,522.00 mW,109.90 mA
4.71 V,518.00 mW,110.50 mA
4.72 V,514.00 mW,109.70 mA
4.72 V,518.00 mW,109.20 mA
4.72 V,518.00 mW,109.50 mA
4.71 V,518.00 mW,110.50 mA
4.72 V,514.00 mW,109.20 mA
4.72 V,518.00 mW,109.00 mA
4.71 V,518.00 mW,110.20 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,514.00 mW,109.70 mA
4.72 V,518.00 mW,109.80 mA
4.71 V,522.00 mW,110.20 mA
4.71 V,518.00 mW,110.00 mA
4.72 V,514.00 mW,109.60 mA
4.72 V,514.00 mW,109.10 mA
4.72 V,518.00 mW,110.00 mA
4.71 V,518.00 mW,110.20 mA
4.71 V,514.00 mW,109.40 mA
4.72 V,518.00 mW,109.20 mA
4.72 V,518.00 mW,109.50 mA
4.72 V,518.00 mW,110.50 mA
4.71 V,514.00 mW,109.30 mA
4.72 V,518.00 mW,109.30 mA
4.72 V,522.00 mW,110.00 mA
4.72 V,518.00 mW,110.50 mA
4.72 V,514.00 mW,109.60 mA
4.71 V,518.00 mW,109.40 mA
4.72 V,522.00 mW,109.60 mA
4.72 V,518.00 mW,110.00 mA
4.72 V,514.00 mW,109.40 mA
4.71 V,518.00 mW,109.50 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,518.00 mW,110.00 mA
4.72 V,514.00 mW,109.30 mA
4.72 V,518.00 mW,109.50 mA
4.71 V,518.00 mW,110.30 mA
4.72 V,514.00 mW,110.00 mA
4.72 V,514.00 mW,109.50 mA
4.72 V,518.00 mW,109.60 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,518.00 mW,110.10 mA
4.72 V,514.00 mW,109.30 mA
4.72 V,518.00 mW,109.40 mA
4.71 V,522.00 mW,110.00 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,514.00 mW,109.00 mA
4.71 V,518.00 mW,109.40 mA
4.71 V,522.00 mW,110.00 mA
4.72 V,518.00 mW,110.20 mA
4.71 V,514.00 mW,109.60 mA
4.71 V,522.00 mW,109.30 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,514.00 mW,109.90 mA
4.72 V,514.00 mW,109.70 mA
4.71 V,518.00 mW,109.50 mA
4.71 V,518.00 mW,110.80 mA
4.72 V,518.00 mW,110.10 mA
4.71 V,514.00 mW,109.50 mA
4.71 V,518.00 mW,109.90 mA
4.71 V,518.00 mW,110.40 mA
4.72 V,518.00 mW,110.10 mA
4.72 V,518.00 mW,109.00 mA
4.71 V,522.00 mW,109.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,514.00 mW,109.70 mA
4.71 V,514.00 mW,109.20 mA
4.71 V,518.00 mW,109.60 mA
4.72 V,522.00 mW,110.70 mA
4.72 V,518.00 mW,110.10 mA
4.72 V,514.00 mW,109.20 mA
4.71 V,518.00 mW,109.80 mA
4.71 V,518.00 mW,110.50 mA
4.72 V,518.00 mW,110.40 mA
4.71 V,518.00 mW,109.30 mA
4.71 V,522.00 mW,109.70 mA
4.71 V,522.00 mW,110.60 mA
4.72 V,514.00 mW,109.80 mA
4.72 V,518.00 mW,109.60 mA
4.71 V,522.00 mW,110.10 mA
4.71 V,518.00 mW,110.10 mA
4.71 V,518.00 mW,110.00 mA
4.71 V,518.00 mW,109.20 mA
4.71 V,522.00 mW,109.80 mA
4.71 V,522.00 mW,110.60 mA
4.72 V,518.00 mW,110.00 mA
4.71 V,518.00 mW,109.50 mA
4.72 V,522.00 mW,110.00 mA
4.72 V,522.00 mW,111.10 mA
4.72 V,518.00 mW,109.80 mA
4.72 V,518.00 mW,109.20 mA
4.72 V,522.00 mW,110.10 mA
4.71 V,518.00 mW,110.30 mA
4.71 V,518.00 mW,109.80 mA
4.72 V,518.00 mW,109.60 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,518.00 mW,110.60 mA
4.72 V,514.00 mW,109.70 mA
4.72 V,518.00 mW,109.40 mA
4.71 V,522.00 mW,110.60 mA
4.71 V,522.00 mW,110.00 mA
4.72 V,518.00 mW,109.80 mA
4.72 V,518.00 mW,109.60 mA
4.71 V,522.00 mW,109.80 mA
4.88 V,258.00 mW,102.90 mA
4.72 V,514.00 mW,109.50 mA
4.72 V,514.00 mW,109.10 mA
4.72 V,518.00 mW,109.70 mA
4.71 V,518.00 mW,110.60 mA
4.72 V,514.00 mW,109.60 mA
4.71 V,518.00 mW,109.60 mA
4.71 V,522.00 mW,110.00 mA
4.72 V,518.00 mW,110.40 mA
4.72 V,518.00 mW,109.80 mA
4.71 V,518.00 mW,109.50 mA
4.71 V,522.00 mW,110.00 mA
4.72 V,518.00 mW,111.20 mA
4.72 V,514.00 mW,109.60 mA
4.71 V,514.00 mW,109.50 mA
4.71 V,522.00 mW,110.40 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,514.00 mW,109.00 mA
4.71 V,518.00 mW,109.70 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,518.00 mW,110.40 mA
4.72 V,518.00 mW,109.60 mA
4.72 V,518.00 mW,109.40 mA
4.71 V,522.00 mW,109.80 mA
4.71 V,518.00 mW,110.40 mA
4.72 V,514.00 mW,109.20 mA
4.72 V,518.00 mW,109.40 mA
4.71 V,522.00 mW,109.90 mA
4.72 V,518.00 mW,110.30 mA
4.72 V,514.00 mW,109.40 mA
4.72 V,518.00 mW,109.50 mA
4.71 V,522.00 mW,110.10 mA
4.72 V,518.00 mW,110.70 mA
4.72 V,518.00 mW,109.80 mA
4.72 V,518.00 mW,109.50 mA
4.71 V,522.00 mW,110.20 mA
4.72 V,518.00 mW,110.10 mA
4.72 V,518.00 mW,109.80 mA
4.71 V,518.00 mW,109.70 mA
4.72 V,522.00 mW,110.20 mA
4.72 V,518.00 mW,110.60 mA
4.72 V,518.00 mW,109.40 mA
4.71 V,518.00 mW,109.50 mA
4.71 V,522.00 mW,110.80 mA
4.71 V,518.00 mW,110.50 mA
4.71 V,514.00 mW,109.60 mA
4.72 V,518.00 mW,109.70 mA
4.71 V,522.00 mW,110.20 mA
4.72 V,518.00 mW,110.50 mA
4.72 V,518.00 mW,109.60 mA
4.72 V,518.00 mW,109.80 mA
4.71 V,522.00 mW,110.40 mA
4.72 V,518.00 mW,110.20 mA
4.72 V,518.00 mW,109.50 mA
4.72 V,518.00 mW,109.50 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,518.00 mW,110.20 mA
4.72 V,518.00 mW,109.60 mA
4.72 V,522.00 mW,109.80 mA
4.71 V,522.00 mW,111.00 mA
4.71 V,518.00 mW,110.40 mA
4.72 V,514.00 mW,110.00 mA
4.71 V,522.00 mW,109.60 mA
4.71 V,522.00 mW,110.70 mA
4.72 V,518.00 mW,110.30 mA
4.72 V,518.00 mW,109.40 mA
4.71 V,518.00 mW,109.60 mA
4.71 V,522.00 mW,110.70 mA
4.71 V,514.00 mW,110.00 mA
4.72 V,518.00 mW,109.30 mA
4.71 V,522.00 mW,110.20 mA
4.71 V,522.00 mW,110.50 mA
4.71 V,518.00 mW,110.60 mA
4.72 V,514.00 mW,109.50 mA
4.71 V,518.00 mW,110.00 mA
4.72 V,522.00 mW,111.00 mA
