Bus Voltage,Power,Current
4.57 V,186.00 mW,46.20 mA
4.18 V,302.00 mW,92.80 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.50 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.15 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.40 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.15 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,386.00 mW,93.80 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.60 mA
4.15 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,93.50 mA
4.16 V,390.00 mW,94.10 mA
4.15 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.15 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.80 mA
4.20 V,216.00 mW,91.60 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.40 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.40 mA
4.16 V,394.00 mW,93.60 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.50 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.30 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,93.80 mA
4.15 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,394.00 mW,93.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.60 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.27 V,266.00 mW,92.40 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.90 mA
4.16 V,394.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,394.00 mW,93.60 mA
4.15 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.40 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,93.80 mA
4.15 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.80 mA
4.15 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.70 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,93.90 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.20 mA
4.16 V,390.00 mW,94.30 mA
4.16 V,394.00 mW,94.30 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,94.10 mA
4.16 V,390.00 mW,94.00 mA
4.16 V,390.00 mW,93.90 mA
4.20 V,212.00 mW,91.80 mA
4.16 V,390.00 mW,93.80 mA
4.16 V,390.00 mW,93.70 mA
