Bus Voltage,Power,Current
4.88 V,226.00 mW,53.40 mA
4.88 V,262.00 mW,53.40 mA
4.88 V,258.00 mW,53.30 mA
4.70 V,538.00 mW,115.00 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.50 mA
4.70 V,538.00 mW,115.30 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,540.00 mW,115.20 mA
4.69 V,544.00 mW,115.60 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,540.00 mW,115.60 mA
4.70 V,538.00 mW,115.40 mA
4.70 V,540.00 mW,114.30 mA
4.70 V,540.00 mW,115.10 mA
4.69 V,540.00 mW,115.60 mA
4.70 V,538.00 mW,114.90 mA
4.70 V,540.00 mW,114.80 mA
4.70 V,544.00 mW,115.20 mA
4.70 V,544.00 mW,115.40 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.60 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,540.00 mW,114.90 mA
4.70 V,538.00 mW,115.50 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,540.00 mW,115.00 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,540.00 mW,114.70 mA
4.70 V,540.00 mW,115.70 mA
4.70 V,538.00 mW,114.70 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,534.00 mW,114.90 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,540.00 mW,115.40 mA
4.68 V,538.00 mW,115.40 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.30 mA
4.70 V,538.00 mW,114.80 mA
4.70 V,540.00 mW,114.00 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.70 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,538.00 mW,114.30 mA
4.70 V,544.00 mW,115.30 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,538.00 mW,114.20 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,115.10 mA
4.70 V,540.00 mW,115.40 mA
4.70 V,538.00 mW,114.50 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,540.00 mW,115.10 mA
4.69 V,538.00 mW,115.20 mA
4.70 V,538.00 mW,114.40 mA
4.70 V,540.00 mW,114.50 mA
4.70 V,540.00 mW,115.10 mA
4.70 V,540.00 mW,115.20 mA
4.70 V,538.00 mW,114.60 mA
4.70 V,540.00 mW,114.40 mA
4.70 V,544.00 mW,115.40 mA
