Bus Voltage,Power,Current
4.55 V,186.00 mW,45.70 mA
4.19 V,256.00 mW,89.30 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.40 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,91.10 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.90 mA
4.17 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.70 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.90 mA
4.17 V,376.00 mW,90.50 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.90 mA
4.16 V,376.00 mW,90.80 mA
4.17 V,380.00 mW,90.30 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.50 mA
4.17 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.80 mA
4.16 V,376.00 mW,91.00 mA
4.16 V,376.00 mW,90.40 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,376.00 mW,90.90 mA
4.16 V,376.00 mW,90.60 mA
4.17 V,376.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.50 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.70 mA
4.16 V,376.00 mW,90.60 mA
4.16 V,380.00 mW,90.60 mA
4.16 V,376.00 mW,90.80 mA
