Bus Voltage,Power,Current
4.99 V,308.00 mW,36.60 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,186.00 mW,36.80 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,186.00 mW,37.20 mA
4.99 V,184.00 mW,36.80 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,186.00 mW,37.20 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,186.00 mW,36.90 mA
4.99 V,186.00 mW,37.10 mA
4.99 V,186.00 mW,37.00 mA
4.99 V,186.00 mW,37.10 mA
4.99 V,186.00 mW,36.90 mA
4.99 V,184.00 mW,36.80 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,186.00 mW,36.90 mA
4.99 V,184.00 mW,37.40 mA
4.99 V,184.00 mW,36.60 mA
4.98 V,184.00 mW,36.70 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,36.80 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,186.00 mW,37.30 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,186.00 mW,37.50 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,186.00 mW,37.10 mA
4.99 V,186.00 mW,37.10 mA
4.99 V,184.00 mW,36.50 mA
4.99 V,186.00 mW,36.80 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,36.90 mA
4.98 V,184.00 mW,36.80 mA
4.99 V,186.00 mW,37.10 mA
5.00 V,184.00 mW,37.30 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,184.00 mW,37.30 mA
4.99 V,186.00 mW,36.80 mA
4.99 V,186.00 mW,36.90 mA
4.99 V,184.00 mW,37.40 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,186.00 mW,37.20 mA
4.99 V,184.00 mW,37.50 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,186.00 mW,37.10 mA
4.99 V,184.00 mW,36.60 mA
4.99 V,184.00 mW,36.80 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,184.00 mW,37.30 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,186.00 mW,36.90 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,184.00 mW,37.40 mA
4.99 V,184.00 mW,36.80 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,184.00 mW,37.10 mA
4.99 V,184.00 mW,37.00 mA
4.99 V,184.00 mW,37.30 mA
4.99 V,186.00 mW,37.40 mA
4.99 V,184.00 mW,36.90 mA
4.99 V,184.00 mW,36.70 mA
4.99 V,186.00 mW,37.10 mA
